Code,Airport,Country
RBA,Rabat - Rabat-Salé Airport,Morocco
RYK,Rahim Yar Khan - Shaikh Zayed International Airport,Pakistan
RFP,Raiatea,French Polynesia
YOP,Rainbow Lake AB,Canada
RAJ,Rajkot,India
RDU,Raleigh/Durham (NC),USA
IXR,Ranchi,India
RGI,Rangiroa,French Polynesia
RGN,Rangoon (Yangon) - Mingaladon,Myanmar
RAP,Rapid City (SD),USA
RAR,Rarotonga,Cook Island
RKT,Ras al Khaymah (Ras al Khaimah),United Arab Emirates
RAZ,Rawala Kot,Pakistan
RWP,Rawalpindi,Pakistan
RDG,Reading (PA),USA
REC,Recife - Guararapes-Gilberto Freyre International,Brazil
RDD,Redding (CA),USA
RDM,Redmond (OR),USA
REG,Reggio Calabria,Italy
YQR,Regina,Canada
TFS,Reina Sofia,Teneriffa/Spain
RNS,Rennes,France
RNO,Reno (NV),USA
YRB,Resolute Bay,Canada
REU,Reus,Spain
REK,Reykjavik - Metropolitan Area,Iceland
KEF,Reykjavik - Keflavik International,Iceland
RHI,Rhinelander (WI),USA
RHO,Rhodos,Greece
RCB,Richards Bay,South Africa
RIC,Richmond (VA),USA
RIX,Riga,Latvia
RJK,Rijeka,Croatia (Hrvatska)
RMI,Rimini,Italy
RBR,Rio Branco - Plácido de Castro International Airport,Brazil
GIG,Rio de Janeiro - Galeao,Brazil
SDU,Rio de Janeiro - Santos Dumont,Brazil
RIO,Rio de Janeiro,Brazil
RUH,Riyadh - King Khaled International,Saudi Arabia
RNE,Roanne,France
ROA,Roanoke (VA),USA
RTB,Roatan,Honduras
RST,Rochester (MN),USA
ROC,Rochester (NY),USA
RSD,Rock Sound,Bahamas
RKS,Rock Springs (WY),USA
RFD,Rockford (IL),USA
ROK,Rockhampton,Australia
RKD,Rockland (ME),USA
RWI,Rocky Mount - Wilson (NC),USA
RDZ,Rodez,France
RRG,Rodrigues Island,Mauritius
RNN,Roenne,Denmark
ROM,Rome,Italy
CIA,Rome - Ciampino,Italy
FCO,Rome - Fuimicino,Italy
RNB,Ronneby,Sweden
ROS,Rosario,Argentina
RVI,Rostov-on-Don - Rostov-on-Don Airport,Russia
ROV,Rostov-on-Don - Platov International Airport,Russia
ROT,Rotorua,New Zealand
RTM,Rotterdam,Netherlands
RVN,Rovaniemi,Finland
NDU,Rundu,Namibia
ROU,Ruse,Bulgaria
SCN,Saarbruecken,Germany
SMF,Sacramento (CA),USA
SDS,Sado Shima,Japan
MBS,Saginaw/Bay City/Midland (MI),USA
SDT,Saidu Sharif,Pakistan
SGN,Saigon (Ho Chi Minh City) - Tan Son Nhat International,Viet Nam
SBK,Saint Brieuc,France
RUN,Saint Denis - Roland Garros Airport,Reunion
YSJ,Saint John,Canada
SPN,Saipan,Northern Mariana Islands
SID,Sal,Cape Verde
SLL,Salalah,Oman
SLE,Salem (OR),USA
SNS,Salinas (CA),USA
SNC,Salinas,Ecuador
SAY,Salisbury,Zimbabwe
SBY,Salisbury (MD),USA
SKG,Saloniki,Greece
SLA,Salta Gen Belgrano,Argentina
SLC,Salt Lake City (UT),USA
SSA,Salvador - Salvador International Airport,Brazil
SZG,Salzburg - W.A. Mozart,Austria
KUF,Samara - Kurumoch International Airport,Russia
SKD,Samarkand - Samarkand International Airport,Uzbekistan
SMI,Samos,Greece
SZF,Samsun,Turkey
ADZ,San Andres,Colombia
SJT,San Angelo (TX),USA
SAT,San Antonio (TX),USA
BRC,San Carlos de Bariloche,Argentina
SAN,San Diego - Lindberg Field International (CA),USA
SFO,San Francisco - International Airport SA,USA
SJD,San Jose Cabo,Mexico
SJO,San Jose,Costa Rica
SJC,San Jose (CA),USA
SJU,San Juan - Luis Munoz Marin International Airport,Puerto Rico
SBP,San Luis Obisco (CA),USA
SLP,San Luis Potosi,Mexico
SPY,San Pedro,Cote d'Ivoire
SAP,San Pedro Sula,Honduras
ZSA,San Salvador,Bahamas
SAL,San Salvador,El Salvador
EAS,San Sebastian,Spain
SAH,Sanaa (Sana'a) - Sana'a International,Yemen
YZP,Sandspit,Canada
SNA,Santa Ana - John Wayne Airport (CA),USA
SBA,Santa Barbara (CA),USA
SPC,Santa Cruz de la Palma,Spain
SRZ,Santa Cruz de la Sierra,Bolivia
SKV,Santa Katarina - Mount Sinai,Egypt
SMA,Santa Maria,Portugal
SMX,Santa Maria (CA),USA
SDR,Santander,Spain
STS,Santa Rosa (CA),USA
SRB,Santa Rosa,Bolivia
SRA,Santa Rosa,Brazil
RSA,Santa Rosa,Argentina
SDH,Santa Rosa Copan,Honduras
SSL,Santa Rosalia,Colombia
SRL,Santa Rosalia,Mexico
SCU,Santiago - Antonio Maceo Airport,Cuba
SCL,Santiago de Chile - Arturo Merino Benitez,Chile
SCQ,Santiago de Compostela,Spain
SON,Santo,Vanuatu
SDQ,Santo Domingo,Dominican Republic
SLZ,Sao Luis - Marechal Cunha Machado International,Brazil
SAO,Sao Paulo,Brazil
CGH,Sao Paulo - Congonhas,Brazil
GRU,Sao Paulo - Guarulhos,Brazil
VCP,Sao Paulo - Viracopos,Brazil
TMS,Sao Tome,Sao Tome & Principe
SPK,Sapporo,Hokkaido Japan
OKD,Sapporo - Okadama,Hokkaido Japan
CTS,Sapporo - New Chitose Airport,Japan
SJJ,Sarajevo,Bosnia and Herzegovina
SKX,Saransk - Saransk Airport,Russia
SRQ,Sarasota/Bradenton (FL),USA
YXE,Saskatoon,Canada
ZSS,Sassandra,Cote d'Ivoire
SAV,Savannah (GA),USA
SVL,Savonlinna,Finland
TAB,Scarborough - Crown Point International,Trinidad and Tobago
NSO,Scone,Australia
SCF,Scottsdale (AZ),USA
SEA,Seattle/Tacoma (WA),USA
SEB,Sehba,Libya
SJY,Seinaejoki,Finland
PKW,Selibi Phikwe,Botswana
SDJ,Sendai,Japan
ICN,Seoul - Incheon International Airport,South Korea
SEL,Seoul - Kimpo,South Korea
SVQ,Sevilla,Spain
SFA,Sfax,Tunisia
ZTM,Shamattawa MB,Canada
SHA,Shanghai - Hongqiao,China
PVG,Shanghai - Pu Dong,China
SNN,Shannon (Limerick),Ireland
SHJ,Sharjah,United Arab Emirates
SSH,Sharm El Sheikh,Egypt
SZD,Sheffield City Airport,United Kingdom
DSA,Sheffield Doncaster Robin Hood International Airport,United Kingdom
SHD,Shenandoah Valley/Stauton (VA),USA
SHE,Shenyang,Liaoning PR China
SZX,Shenzhen - Shenzhen Bao'an International,Guangdong PR China
SHR,Sheridan (WY),USA
SHV,Shreveport La,USA
JHQ,Shute Harbour,Australia
SBW,Sibu,Malaysia
SDY,Sidney (MT),USA
SLS,Silistra,Bulgaria
SIP,Simferopol,Ukraine
MPD,Sindhri,Pakistan
SIN,Singapore - Changi,Singapore
QPG,Singapore - Paya Lebar,Singapore
XSP,Singapore - Seletar,Singapore
SIX,Singleton,Australia
SUX,Sioux City IA,USA
FSD,Sioux Falls (SD),USA
SIS,Sishen,South Africa
SIT,Sitka (AK),USA
VAS,Sivas,Turkey
SEW,Siwa,Egypt
SGY,Skagway (AK),USA
KDU,Skardu,Pakistan
JSI,Skiathos,Greece
SKP,Skopje,Macedonia
SKS,Skrydstrup,Denmark
SZK,Skukuza,South Africa
SXL,Sligo,Ireland
YYD,Smithers,Canada
SOT,Sodankylae,Finland
SGD,Soenderborg,Denmark
SFJ,Soendre Stroemfjord,Greenland
SOF,Sofia - Vrazhdebna,Bulgaria
SOG,Sogndal,Norway
SOU,Southampton - Eastleigh,United Kingdom
SBN,South Bend (IN),USA
XSI,South Indian Lake MB,Canada
SOI,South Molle Island,Australia
SEN,Southend (London),United Kingdom
SPU,Split,Croatia (Hrvatska)
GEG,Spokane (WA),USA
SBU,Springbok,South Africa
SPI,Springfield (IL),USA
SGF,Springfield (MO),USA
SXR,Srinagar,India
YIF,St. Augustin PQ,Canada
STX,St. Croix,Virgin Islands (U.S.)
EBU,St. Etienne,France
SGU,St. George (UT),USA
YYT,St. John's,Canada
SKB,St. Kitts,St. Kitts and Nevis
STL,St. Louis (MO) Lambert-St. Louis International Airport,USA
UVF,St. Lucia Hewanorra,Saint Lucia
SLU,St. Lucia Vigle,Saint Lucia
SXM,St. Marteen,Netherlands Antilles
SFG,St. Martin,St. Martin (Guadeloupe)
LED,St. Petersburg (Leningrad) - Pulkovo,Russia
FSP,St. Pierre NF,Canada
STT,St. Thomas,Virgin Islands (U.S.)
SVD,St. Vincent,Saint Vincent and the Grenadines
STN,Stansted (London),United Kingdom
SCE,State College/Belefonte (PA),USA
SVG,Stavanger,Norway
HDN,Steamboat Springs (CO),USA
SZZ,Stettin,Poland
STO,Stockholm Metropolitan Area,Sweden
ARN,Stockholm - Arlanda,Sweden
BMA,Stockholm - Bromma,Sweden
SCK,Stockton (CA),USA
SYY,Stornway,United Kingdom
SXB,Strasbourg - Strasbourg Airport,France
KBY,Streaky Bay,Australia
STR,Stuttgart - Echterdingen,Germany
SUL,Sui,Pakistan
SKZ,Sukkur,Pakistan
LSI,Sumburgh (Shetland),United Kingdom
SUN,Sun Valley (ID),USA
SDL,Sundsvall,Sweden
MCY,Sunshine Coast,Australia
SUB,Surabaya - Juanda,Indonesia
STV,Surat,India
SUV,Suva - Nausori Airport (Luvuluvu),Fiji
SWP,Swakopmund,Namibia
SYD,Sydney - Sydney Airport,Australia
ZYL,Sylhet,Bangladesh
SYR,Syracuse (NY),USA
TUU,Tabuk,Saudi Arabia
TIF,Taif,Saudi Arabia
TPE,Taipei - Chiang Kai Shek,Taiwan
TAY,Taipei - Sung Shan,Taiwan
TYN,Taiyuan,Shanxi PR China
TAK,Takamatsu,Japan
TKA,Talkeetna (AK),USA
TLH,Tallahassee (FL),USA
QUF,Tallinn - Pirita Harbour,Estonia
TLL,Tallinn - Ulemiste,Estonia
TPA,Tampa - International (FL),USA
TMP,Tampere,Finland
TAM,Tampico - Gen. F. Javier Mina,Mexico
TMW,Tamworth,Australia
TNG,Tangier - Boukhalef,Morocco
TRO,Taree,Australia
TGV,Targovishte,Bulgaria
TAS,Tashkent - International,Uzbekistan
TWU,Tawau,Malaysia
TBS,Tbilisi - Novo Alexeyevka,Georgia
TEU,Te Anau,New Zealand
MME,Teesside Durham Tees Valley,United Kingdom
TGU,Tegucigalpa,Honduras
THR,Tehran (Teheran) - Mehrabad,Iran
TEQ,Tekirdag - Corlu,Turkey
TLV,Tel Aviv - Ben Gurion International,Israel
TEX,Telluride (CO),USA
TEM,Temora,Australia
TCI,Tenerife,Spain
TFS,Tenerife - Sur Reina Sofia,Spain
TFN,Tenerife - Norte Los Rodeos,Spain
TCA,Tennant Creek,Australia
TER,Terceira,Portugal
THE,Teresina,Brazil
TMZ,Termez (Termes),Uzbekistan
YXT,Terrace,Canada
HUF,Terre Haute (IN),USA
TXK,Texarkana (AR),USA
TCU,Thaba'Nchu,South Africa
YQD,The Pas,Canada
SKG,Thessaloniki - Makedonia Apt.,Greece
TVF,Thief River Falls (MN),USA
JTR,Thira,Greece
TRV,Thiruvananthapuram,India
TED,Thisted,Denmark
YTH,Thompson,Canada
KTB,Thorne Bay (AK),USA
YQT,Thunder Bay,Canada
TIS,Thursday Island,Australia
TSN,Tianjin,China
TIJ,Tijuana - Rodriguez,Mexico
TOD,Tioman,Indonesia
TIA,Tirana - Rinas,Albania
TRZ,Tiruchirapally,India
TIV,Tivat,Montenegro
TAB,Tobago,Trinidad and Tobago
TKS,Tokushima,Japan
TYO,Tokyo,Japan
HND,Tokyo - Haneda,Japan
NRT,Tokyo - Narita,Japan
TOL,Toledo (OH),USA
TPR,Tom Price,Australia
TWB,Toowoomba,Australia
YTZ,Toronto - Billy Bishop Toronto City Airport,Canada
YYZ,Toronto - Toronto Pearson International Airport,Canada
YTO,Toronto,Canada
TOV,Tortola,British Virgin Islands
TOU,Touho,New Caledonia
TLS,Toulouse - Blagnac Airport,France
TSV,Townsville,Australia
TOY,Toyama,Japan
TZX,Trabzon,Turkey
TPS,Trapani,Italy
TVC,Traverse City (MI),USA
TCB,Treasure Cay,Bahamas
TTN,Trenton/Princeton (NJ),USA
TSF,Treviso,Italy
TRI,Tri-Cities Regional (TN) /VA,USA
TRS,Trieste,Italy
TIP,Tripoli - Tripoli International,Libya
TOS,Tromsoe,Norway
TRD,Trondheim,Norway
TSB,Tsumeb,Namibia
TUS,Tucson (AZ),USA
TUP,Tulepo (MS),USA
TUL,Tulsa (OK),USA
TUN,Tunis - Carthage,Tunisia
TUK,Turbat,Pakistan
TRN,Turin,Italy
TKU,Turku,Finland
TCL,Tuscaloosa (AL),USA
TGZ,Tuxtla Gutierrez,Mexico
TWF,Twin Falls (ID),USA
TYR,Tyler (TX),USA
UAH,Ua Huka,French Polynesia
UAP,Ua Pou,French Polynesia
UBJ,Ube,Japan
UBA,Uberaba,Brazil
UDI,Uberlandia - Eduardo Gomes Airport,Brazil
UBP,Ubon Ratchathani - Muang Ubon Airport,Thailand
UDR,Udaipur - Dabok Airport,India
UDE,Uden - Volkel Airport,Netherlands
UTH,Udon Thani,Thailand
UFA,Ufa,Russia
UHE,Uherske Hradiste,Czech Republic
UGO,Uige,Angola
UPG,Ujung Pandang - Hasanudin Airport,Indonesia
UCT,Ukhta,Russia
UKI,Ukiah (CA),USA
ULN,Ulaanbaatar - Buyant Uhaa Airport,Mongolia
UUD,Ulan-Ude,Russia
HLH,Ulanhot,PR China
ULB,Ulei,Vanuatu
USN,Ulsan,South Korea
ULD,Ulundi,South Africa
UME,Umea,Sweden
YUD,Umiujaq,Canada
UTT,Umtata,South Africa
UNK,Unalakleet (AK),USA
UNI,Union Island,Saint Vincent and the Grenadines
UNT,Unst (Shetland Island) - Baltasound Airport,United Kingdom
UPL,Upala,Costa Rica
JUV,Upernavik - Upernavik Heliport,Greenland
UTN,Upington,South Africa
UPP,Upolu Point (HI),USA
YBE,Uranium City,Canada
UGC,Urgench,Uzbekistan
URM,Uriman,Venezuela
OMH,Urmiehm (Orumieh),Iran
UPN,Uruapan,Mexico
URB,Urubupunga - Ernesto Pochler Airport,Brazil
URG,Uruguaiana - Ruben Berta Airport,Brazil
URC,Urumqi,Xinjiang PR China
URZ,Uruzgan,Afghanistan
USH,Ushuaia - Islas Malvinas Airport,Argentina
UTP,Utapao (Pattaya),Thailand
UCA,Utica (NY) - Oneida County Airport,USA
UII,Utila,Honduras
UMD,Uummannaq,Greenland
UDJ,Uzhgorod,Ukraine
VAA,Vaasa,Finland
VXO,Vaexjoe,Sweden
EGE,Vail (CO),USA
YVO,Val d'Or,Canada
VDZ,Valdez (AK),USA
VLD,Valdosta (GA),USA
VLC,Valencia,Spain
VLN,Valencia,Venezuela
VLL,Valladolid,Spain
VAP,Valparaiso,Chile
VDE,Valverde,Spain
VAN,Van - Ferit Melen,Turkey
YVR,Vancouver - Vancouver International,Canada
VRA,Varadero,Cuba
VNS,Varanasi,India
VRK,Varkaus,Finland
VAR,Varna,Bulgaria
VST,Vasteras,Sweden
VLU,Velikiye Luki (Welikije Luki),Russia
VCE,Venice - Marco Polo,Italy
VER,Veracruz,Mexico
VEL,Vernal (UT),USA
VRB,Vero Beach/Ft. Pierce (FL),USA
VBS,Verona (Brescia) Montichiari,Italy
VRN,Verona,Italy
YYJ,Victoria,Canada
VFA,Victoria Falls,Zimbabwe
VID,Vidin,Bulgaria
VTE,Vientiane - Wattay,Lao PDR
VGO,Vigo,Spain
VSA,Villahermosa,Mexico
VNO,Vilnius,Lithuania
VIJ,Virgin Gorda,Virgin Islands (British)
VIS,Visalia (CA),USA
VBY,Visby,Sweden
VIT,Vitoria,Spain
VIX,Vitoria - Eurico de Aguiar Salles Airport,Brazil
VYD,Vryheid,South Africa
YWK,Wabush,Canada
ACT,Waco (TX),USA
WGA,Wagga,Australia
ALW,Walla Walla (WA),USA
WLS,Wallis,Wallis and Futuna Islands
WVB,Walvis Bay,South Africa
WMB,Warrnambool,Australia
WAW,Warsaw - Frédéric Chopin,Poland
BWI,Washington DC - Baltimore Washington International,USA
IAD,Washington DC - Dulles International,USA
DCA,Washington DC - Ronald Reagan National,USA
WAS,Washington DC,USA
ALO,Waterloo IA,USA
ATY,Watertown (SD),USA
CWA,Wausau/Stevens Point (WI),USA
WEI,Weipa,Australia
WEL,Welkom,South Africa
WLG,Wellington,New Zealand
EAT,Wenatchee (WA),USA
PBI,West Palm Beach (FL),USA
WYS,West Yellowstone (MT),USA
GWT,Westerland Sylt Airport,Germany
WHK,Whakatane,New Zealand
YXN,Whale Cove NT,Canada
WRE,Whangarei,New Zealand
HPN,White Plains (NY),USA
YXY,Whitehorse,Canada
HAP,Whitsunday Resort,Australia
WYA,Whyalla,Australia
SPS,Wichita Falls (TX),USA
ICT,Wichita (KS),USA
WIC,Wick,United Kingdom
WHM,Wickham,Australia
VIE,Wien (Vienna) - Vienna International,Austria
WIE,Wiesbaden Air Base,Germany
AVP,Wilkes Barre/Scranton (PA),USA
IPT,Williamsport (PA),USA
ISL,Williston (ND),USA
ILM,Wilmington (NC),USA
VNO,Wilna (Vilnius),Lithuania
WUN,Wiluna,Australia
ERS,Windhoek - Eros,Namibia
WDH,Windhoek - Hosea Kutako International,Namibia
YQG,Windsor Ontario,Canada
YWG,Winnipeg International,Canada
OLF,Wolf Point (MT),USA
WOL,Wollongong,Australia
UMR,Woomera,Australia
ORH,Worcester (MA),USA
WRL,Worland (WY),USA
WRG,Wrangell (AK),USA
WUH,Wuhan,Hubei PR China
WYN,Wyndham,Australia
XMN,Xiamen,Fujian PR China
XIY,Xi'an - Xianyang,Shaanxi PR China
YKM,Yakima (WA),USA
YAK,Yakutat (AK),USA
YKS,Yakutsk,Russia
GAJ,Yamagata Junmachi,Japan
ASK,Yamoussoukro,Côte d'Ivoire
YNB,Yanbu,Saudi Arabia
RGN,Yangon (Rangoon) - Mingaladon,Myanmar
YAO,Yaounde,Cameroon
YZF,Yellowknife,Canada
SVX,Yekaterinburg - Koltsovo Airport,Russia
YIH,Yichang,Hubei PR China
YOK,Yokohama,Japan
YUM,Yuma (AZ),USA
ZCL,Zacatecas,Mexico
ZAD,Zadar,Croatia (Hrvatska)
ZAG,Zagreb - Zagreb Airport Pleso,Croatia (Hrvatska)
ZTH,Zakynthos,Greece
ZAZ,Zaragoza,Spain
PZH,Zhob,Pakistan
ZND,Zinder,Niger
OUZ,Zouerate,Mauritania
ZRH,Zurich (Zürich) - Kloten,Switzerland
KKC,Khon Kaen,Thailand
